RxnID	REV	GPR	RxnName	EC	Subsystems	RxnKEGGid
r_3319_lp	0	YKR089C	PC phospholipase A2 (1-18:1, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_3280_lp	0	YBR204C or YKR089C or YMR313C or YOR081C	TAG lipase (1-16:0, 2-18:1, 3-16:0), lipid particle_lipid particle	3.1.1.-;3.1.1.3		
r_2951_lp	1	YNR008W	PC (1-18:1, 2-16:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3297_lp	0	YMR313C	DAG lipase (1-16:1, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_3325_lp	0	YKR089C	PE phospholipase A2 (1-16:1, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_3326_lp	0	YKR089C	PE phospholipase A2 (1-18:0, 2-16:1), lipid particle_lipid particle	3.1.1.3		
r_2379_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:1, 2-18:1, 3-16:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_3023_lp	0	YML059C	PC phospholipase B (1-16:1, 2-16:1), ER membrane_lipid particle	3.1.1.5		
r_2462_lp	1	YBR042C	lysoPI acyltransferase (1-18:0, 2-16:1), ER membrane_lipid particle	2.3.-.-		
r_2890_lp	1	YNR008W	PE (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2970_lp	1	YNR008W	PC (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_3300_lp	0	YMR313C	DAG lipase (1-16:0, 2-18:1), lipid particle_lipid particle	3.1.1.3		
r_2990_lp	1	YNR008W	PC (1-18:0, 2-16:1) diacylglycerol (1-16:1, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2213_lp	1	YBR041W	fatty-acid--CoA ligase (behenate), ER membrane_lipid particle			
r_2932_lp	1	YNR008W	PE (1-16:0, 2-16:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2368_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-16:1, 3-16:0), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_2898_lp	1	YNR008W	PE (1-18:0, 2-18:1) diacylglycerol (1-16:1, 2-16:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_2377_lp	0	YOR245C	diacylglycerol acyltransferase (1-16:0, 2-18:1, 3-16:1), ER membrane_lipid particle	2.3.1.202.3.1.222.3.1.26		
r_3025_lp	0	YML059C	PC phospholipase B (1-18:1, 2-16:1), ER membrane_lipid particle	3.1.1.5		
r_4633_lp	1	YBR177C	alcohol acyltransferase (decanoyl-CoA)_lipid particle	2.3.1.84		R00627
r_2323_lp	0	YKR067W	dihydroxyacetone phosphate acyltransferase (18:1), lipid particle_lipid particle	2.3.1.15;2.3.1.42		
r_2939_lp	1	YNR008W	PE (1-18:1, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, ER membrane_lipid particle	2.3.1.158		
r_1011_lp	0	YGR175C	squalene epoxidase (NADP)_lipid particle	1.14.14.17		R02874
